f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
169,61,14,61,214,114,128,154,59,117,136,112,216,188,160,192,180,16,36,20,122,200,118,70,30,14,132,150,152,148,8,136,216,64
3,71,147,63,148,156,223,91,154,116,8,78,154,174,166,78,2,162,52,138,56,106,166,100,182,96,160,6,178,4,164,140,44,94
154,186,106,209,94,208,99,135,182,30,186,174,22,224,0,214,200,76,92,30,200,194,100,166,54,2,200,160,212,136,220,140,18,86
215,183,204,69,174,120,187,58,172,89,0,38,50,210,32,86,222,84,202,224,84,142,158,0,154,58,184,184,102,138,190,206,118,138
69,138,24,224,152,182,24,39,94,32,72,6,220,188,30,56,124,186,68,6,136,132,150,116,46,132,110,26,66,198,48,104,178,58
47,8,26,122,156,106,193,142,169,37,170,182,176,96,84,200,40,114,140,150,188,110,102,208,14,130,112,48,128,28,72,16,156,122
98,109,139,162,26,218,0,117,86,169,198,194,216,148,132,130,90,110,28,72,0,108,66,118,86,196,100,140,30,74,22,194,32,84
45,165,52,87,156,86,31,97,157,69,6,164,152,32,10,114,114,176,78,88,214,134,44,30,68,60,78,98,160,56,32,180,114,102
129,211,26,209,220,18,89,23,137,219,168,84,40,218,114,80,142,18,180,72,46,26,152,194,220,114,150,150,18,128,194,94,140,204
182,21,2,199,108,136,15,162,112,114,64,126,178,170,40,92,112,122,190,130,96,196,100,174,224,158,48,210,124,52,164,52,200,224
45,161,181,21,178,200,60,116,13,220,220,86,12,74,222,4,34,124,136,198,22,200,8,30,138,174,20,124,132,52,12,224,58,214
134,6,46,108,112,206,1,216,50,6,48,2,194,46,100,2,52,196,0,196,120,16,128,150,104,14,170,74,68,108,52,36,96,6
154,114,167,192,184,48,62,143,165,124,132,114,80,96,156,50,74,52,132,0,218,208,66,138,148,12,154,188,34,48,10,174,24,56
186,115,221,35,138,190,0,191,174,174,186,104,158,110,196,190,58,128,130,124,94,8,222,168,154,174,158,146,72,118,78,96,166,52
217,208,145,105,196,180,41,15,194,217,170,134,54,212,174,216,208,204,216,92,158,150,210,174,158,190,82,114,72,172,28,54,102,190
114,28,2,158,76,86,160,2,135,209,56,158,42,60,0,40,88,192,18,194,32,180,222,172,112,170,40,184,74,66,80,34,66,92
29,100,54,197,214,166,46,92,2,145,0,22,200,36,138,122,26,202,48,100,152,26,218,76,214,86,24,52,94,170,152,2,40,142
54,196,191,144,48,108,63,84,133,138,134,172,20,88,114,10,194,96,182,68,74,198,8,106,132,68,212,196,100,88,212,12,2,104
62,63,7,212,100,180,16,73,28,152,140,30,108,156,58,124,190,132,14,6,208,220,140,16,198,126,178,222,48,120,74,108,6,216
8,45,48,211,54,82,82,125,66,92,200,106,28,112,82,152,174,86,186,118,178,176,78,64,174,110,60,74,106,48,214,176,52,30
76,182,101,169,80,118,209,125,96,106,110,222,82,162,28,104,140,132,48,112,122,82,40,198,34,158,110,158,186,68,218,198,116,36
69,210,201,204,14,160,92,131,165,117,14,20,16,48,58,186,50,128,222,52,22,28,146,206,100,96,94,32,220,96,94,36,32,222
206,72,111,178,104,24,209,160,72,165,10,10,212,44,88,220,156,28,136,8,130,34,10,164,110,180,142,218,98,14,100,20,178,30
212,142,0,97,168,112,192,139,212,43,102,124,192,28,150,106,64,188,154,64,186,80,86,42,182,106,130,188,138,6,70,144,72,198
187,183,75,56,176,156,128,17,210,90,176,180,142,102,192,62,82,188,10,24,32,96,140,144,6,160,206,176,214,94,18,216,98,98
138,181,10,79,40,74,57,159,142,193,220,78,92,140,128,162,24,4,160,86,166,160,184,14,94,196,150,22,132,192,164,126,142,92
104,160,138,0,146,26,74,68,206,23,126,200,178,202,174,44,162,78,142,28,56,158,128,116,164,180,98,168,118,128,88,196,208,142
26,38,23,8,152,86,14,162,120,121,124,204,116,170,28,182,20,188,108,200,162,190,222,220,110,56,140,186,130,8,10,210,62,180
136,146,68,102,58,110,194,139,101,173,44,8,178,70,116,198,156,166,158,24,94,134,206,20,66,198,164,104,164,138,196,220,176,126
43,106,214,127,72,96,57,190,173,1,126,34,106,70,174,86,222,84,186,198,154,160,74,168,26,22,120,158,166,76,136,10,4,194
106,127,99,170,162,12,39,102,219,207,124,174,14,182,188,68,84,90,102,46,4,70,140,208,14,88,208,94,52,32,174,150,10,56
58,224,135,58,214,116,113,77,170,34,154,206,128,180,156,220,4,42,128,162,52,148,52,188,134,32,96,44,222,4,62,58,212,22
108,39,126,216,212,124,115,221,224,111,72,94,8,14,146,124,218,198,6,210,144,222,100,14,220,112,10,0,2,84,194,198,36,132
118,48,58,98,42,50,85,147,119,112,14,70,28,132,122,152,206,104,148,194,120,20,136,16,16,194,92,158,118,52,106,224,8,180
217,121,183,187,20,160,183,125,73,52,8,98,154,212,114,96,114,12,90,118,80,12,158,8,48,206,224,198,2,158,54,116,124,22
211,102,135,59,38,178,210,61,40,96,182,150,118,124,58,68,196,28,16,176,102,184,60,174,34,98,36,128,160,2,50,100,96,114
200,184,77,138,84,58,77,139,66,107,108,36,106,40,186,56,156,122,208,72,204,206,94,12,74,142,116,18,102,124,196,32,82,222
159,16,208,152,12,210,79,67,57,123,174,114,86,120,210,82,170,16,84,82,96,92,216,208,58,50,106,124,10,164,38,80,122,76
189,224,179,216,144,162,144,178,73,149,18,54,70,0,48,222,158,180,84,126,90,202,70,86,50,94,220,224,6,148,162,6,54,222
176,208,198,134,14,162,0,209,214,51,12,180,98,146,186,154,0,180,86,12,54,72,208,48,94,208,216,172,2,178,198,98,44,60
210,15,114,150,198,56,6,39,45,101,166,14,180,6,60,150,126,66,170,128,132,144,14,32,168,98,48,28,8,152,142,34,10,192
140,53,65,198,22,136,50,74,92,44,182,106,92,142,216,32,88,76,214,162,102,30,58,148,10,198,108,148,98,62,214,172,152,160
59,101,192,213,176,76,23,50,139,80,68,98,50,112,160,160,96,130,168,28,60,80,16,212,38,174,86,174,106,20,32,142,112,178
220,52,7,103,222,38,111,220,169,118,4,12,60,132,76,204,188,154,32,50,144,210,190,180,122,2,114,184,114,202,168,26,42,140
181,100,9,29,20,130,190,47,155,210,114,164,68,148,98,94,186,80,60,174,160,72,34,138,114,88,92,94,160,206,200,12,138,220
38,174,70,17,136,184,95,181,210,9,26,188,132,120,106,56,34,110,200,178,86,154,20,96,88,92,186,210,110,10,174,170,102,126
64,82,161,183,102,8,19,14,117,109,78,208,196,38,56,40,108,34,126,46,86,146,50,112,108,92,124,170,156,48,62,204,120,84
169,39,22,4,42,198,128,189,159,215,54,92,118,10,100,122,122,134,102,224,102,140,188,122,138,184,28,34,160,164,16,58,212,174
188,17,158,19,144,166,85,8,176,3,220,36,94,12,84,4,166,80,38,150,4,142,68,46,114,210,152,0,52,202,108,168,88,0
105,224,145,158,90,32,182,18,170,117,182,166,18,84,80,26,206,92,128,78,70,68,110,188,52,66,30,26,224,38,204,174,192,12
113,198,154,5,60,44,184,26,0,185,138,218,220,88,178,116,20,190,18,224,168,22,218,174,174,104,146,130,82,46,142,30,162,66
148,4,209,35,12,62,199,97,223,159,136,24,190,38,58,66,136,74,62,62,130,118,62,8,38,174,116,86,158,210,86,16,176,106
97,145,59,55,142,200,6,150,98,187,52,2,70,12,162,2,60,144,18,136,134,86,180,212,202,12,218,80,110,26,46,92,176,160
14,114,24,184,174,132,42,141,46,143,130,76,138,14,186,36,14,82,20,22,136,108,62,74,40,2,204,70,98,130,16,40,46,4
224,160,207,3,208,98,153,207,31,7,202,96,140,194,128,162,82,38,162,176,112,132,86,152,140,212,66,138,38,184,68,26,50,130
1,32,134,132,32,196,66,222,15,182,54,68,6,94,144,126,218,166,76,58,34,66,24,146,206,126,140,172,118,98,176,190,66,162
212,163,143,16,116,170,149,141,37,24,48,178,14,150,76,188,190,222,196,68,68,142,104,196,178,158,204,208,10,200,54,178,122,66
18,166,84,221,138,194,114,177,17,50,14,174,180,142,112,210,116,168,136,148,162,212,196,36,30,106,216,128,118,178,4,16,212,216
182,11,28,103,98,206,89,25,0,143,36,22,100,178,32,78,136,46,72,46,60,58,128,106,116,74,200,134,34,106,32,132,138,168
38,164,24,134,96,148,199,212,107,75,102,166,38,196,136,76,42,140,186,178,28,90,10,218,132,192,48,0,164,120,134,102,16,118
222,31,171,0,128,216,158,68,221,194,136,58,136,130,50,112,50,164,126,82,118,34,102,0,8,30,92,80,82,210,216,168,188,20
11,200,80,114,106,88,81,198,118,82,128,88,164,202,84,78,186,146,198,70,208,134,100,150,80,64,166,96,32,206,2,152,54,84
191,153,168,5,14,116,21,142,110,144,114,160,42,200,84,130,10,184,46,52,78,16,92,194,190,222,162,38,72,162,72,82,36,150
165,107,99,29,158,196,33,210,198,139,132,12,118,136,198,48,150,124,80,130,158,54,32,112,98,176,212,42,54,194,40,0,94,120
99,127,25,183,154,130,118,169,38,13,60,18,42,50,96,68,126,42,4,20,162,146,154,168,108,222,134,158,116,94,22,84,58,20
56,68,118,57,90,164,183,111,220,55,196,90,210,182,166,4,72,102,80,20,194,76,216,96,190,66,140,84,82,60,130,176,12,28
193,184,194,174,178,178,221,99,21,190,212,84,76,88,36,50,152,16,104,104,58,36,110,14,86,10,116,10,172,214,194,62,86,68
67,2,107,19,200,208,91,7,99,178,196,34,26,24,154,180,164,138,8,34,70,56,42,220,78,140,148,50,218,218,166,168,150,128
143,78,5,123,174,114,46,48,85,81,40,192,124,2,148,96,86,122,112,4,120,42,138,178,116,80,100,10,224,174,170,170,114,100
144,163,109,177,210,202,136,32,132,72,216,208,208,10,108,136,58,210,204,56,182,148,130,58,6,88,134,202,162,90,154,208,30,102
138,87,179,87,116,100,181,66,95,30,6,38,52,214,78,36,112,24,86,66,78,206,154,12,60,168,18,154,164,140,176,152,6,76
77,181,43,199,144,94,191,84,182,82,152,80,176,48,38,124,4,34,120,128,178,50,36,164,28,212,56,30,94,68,34,104,162,188
76,180,8,222,150,162,199,173,133,146,126,52,8,32,136,114,102,160,40,182,98,2,32,94,138,64,172,216,218,4,44,172,10,72
46,96,43,89,28,218,20,66,152,36,6,118,204,80,128,88,160,132,166,144,118,76,86,172,44,52,56,124,208,32,16,144,114,64
112,124,177,67,156,152,119,212,10,209,96,58,14,80,152,48,118,126,18,68,210,80,86,156,202,124,150,100,38,14,44,118,2,80
21,193,82,130,152,64,19,155,109,37,8,116,38,168,118,222,106,100,102,140,180,146,92,64,118,38,140,202,42,78,210,112,32,114
3,130,148,162,202,22,6,114,143,49,96,68,102,20,112,116,140,90,96,24,176,84,76,84,90,204,144,212,36,114,178,192,14,48
151,160,128,134,218,120,182,16,199,42,196,58,132,102,40,224,24,184,32,132,94,22,26,150,108,160,40,62,20,116,196,62,32,112
153,77,195,30,122,16,198,215,136,11,178,52,212,224,2,126,186,42,218,196,124,92,64,138,84,106,106,12,166,180,90,194,98,126
166,48,71,137,218,146,81,48,155,193,10,208,66,50,120,120,78,182,16,34,2,222,178,144,74,28,118,40,156,128,0,104,96,100
61,142,152,120,128,222,45,182,197,184,136,128,100,180,180,114,54,40,212,8,86,148,86,180,212,86,44,178,12,220,186,138,102,34
71,126,107,31,158,28,160,78,134,70,126,212,36,144,214,122,206,220,172,130,216,186,26,4,224,62,190,134,186,66,110,104,88,134
79,105,193,71,16,210,218,149,128,96,148,92,92,192,52,122,166,40,164,82,126,214,192,206,24,110,50,152,96,84,136,2,184,214
79,8,33,149,20,90,131,207,37,49,60,126,166,186,10,26,52,146,100,156,126,146,194,224,64,46,186,208,54,160,42,88,18,82
120,95,57,50,186,198,100,45,3,125,34,56,42,50,208,218,58,174,0,64,82,128,144,26,102,156,176,46,106,88,78,96,22,220
160,218,69,95,14,58,149,91,166,57,150,160,142,206,180,14,134,142,90,6,216,134,78,74,202,132,124,156,50,210,86,192,52,96
18,69,21,142,176,62,51,106,64,178,0,200,172,116,44,224,62,180,136,222,164,164,172,170,120,40,142,60,44,124,134,160,10,182
164,172,168,26,156,206,27,157,140,69,0,222,174,210,180,210,198,112,212,58,26,214,124,50,158,140,36,194,204,50,84,70,214,170
105,2,61,192,100,200,188,136,75,51,102,0,158,120,160,182,136,48,38,8,152,204,36,24,12,32,48,26,58,216,220,158,94,196
5,146,75,220,56,176,43,34,220,139,40,144,156,210,172,212,124,76,22,40,214,76,36,140,146,86,178,62,202,78,10,104,114,144
63,179,178,14,126,150,224,111,149,177,130,138,56,202,174,132,112,84,152,154,220,138,20,186,34,194,156,22,126,44,86,222,44,32
191,57,186,7,132,28,68,18,168,93,36,180,108,114,34,166,112,98,224,142,22,104,24,52,224,90,112,132,80,164,130,162,96,94
220,4,195,83,222,74,173,120,174,84,174,54,22,212,154,44,114,56,188,24,112,102,18,40,208,84,104,74,200,206,76,50,216,182
10,128,102,157,22,28,26,220,4,106,134,192,136,40,10,62,144,4,50,64,104,34,132,140,182,34,166,38,118,14,124,82,156,72
30,221,74,106,126,122,96,127,76,13,112,122,74,32,116,150,202,48,116,66,28,20,178,198,6,202,10,194,104,142,32,138,118,26
169,158,166,87,136,164,103,108,6,134,134,94,152,222,160,112,224,148,38,180,10,32,178,54,164,74,130,222,54,16,28,70,42,102
70,220,176,162,86,22,106,194,64,146,182,10,26,8,210,116,224,140,68,50,26,38,6,6,142,54,30,176,178,218,158,38,70,116
176,38,204,132,158,130,1,163,9,210,160,152,170,32,186,160,38,164,210,128,224,136,210,82,48,204,46,88,8,192,62,90,18,84
139,56,148,154,142,92,60,4,221,77,52,162,8,0,90,94,200,158,94,152,180,134,152,148,10,90,92,42,8,200,202,118,42,82
87,8,130,205,32,48,45,52,15,160,64,126,152,96,90,44,196,68,66,204,76,42,38,96,130,40,218,12,90,172,184,176,180,174
35,142,19,206,24,70,219,168,200,18,88,16,116,152,76,84,154,178,222,166,44,156,92,92,166,152,194,92,212,40,24,184,168,100
3,220,25,200,26,90,176,222,42,86,74,202,176,164,12,30,158,14,66,70,8,208,120,164,156,4,132,126,66,24,194,120,218,96
139,100,170,158,158,48,46,143,39,161,4,194,8,106,48,188,206,62,100,160,136,174,22,174,154,160,22,210,118,170,170,148,10,198
197,121,75,117,6,172,69,94,214,152,42,78,154,24,126,82,72,82,180,42,202,190,44,38,22,104,86,128,214,168,10,130,52,164
42,126,43,88,184,42,58,33,5,116,122,60,80,202,152,126,208,116,110,78,62,164,82,60,82,172,114,104,144,118,66,12,16,224
67,115,216,148,116,42,102,69,10,12,200,174,98,104,156,20,54,200,2,206,12,94,36,18,36,192,138,58,0,134,18,46,148,136
126,145,15,105,80,70,65,172,13,138,44,220,34,32,82,192,110,106,64,24,168,192,194,108,184,90,210,218,202,160,174,180,42,12
145,222,136,124,32,108,39,20,106,91,16,20,2,50,22,158,22,196,140,64,174,156,116,96,178,162,28,54,152,176,128,108,196,154
224,162,144,51,4,40,106,206,182,75,160,42,26,114,76,140,24,60,134,44,52,108,12,100,192,10,138,138,4,134,148,108,52,88
36,221,46,100,44,92,159,144,92,10,86,130,48,196,164,214,38,178,8,48,114,20,122,184,142,106,178,156,44,124,68,122,50,78
215,7,102,31,168,116,197,131,54,155,178,30,2,58,194,140,220,216,16,66,86,178,152,172,192,110,184,172,46,6,208,24,188,138
154,51,88,102,178,104,95,146,130,207,106,212,80,100,86,48,62,90,0,186,178,8,82,14,166,0,204,2,42,214,98,136,184,88
188,117,222,127,78,88,181,72,70,182,42,8,28,10,60,188,40,192,174,100,62,156,224,54,160,112,126,124,206,156,150,86,68,50
3,46,210,198,200,212,167,161,130,13,132,44,84,70,212,112,16,70,56,46,204,108,152,124,6,18,42,20,82,182,122,100,130,88
4,218,222,45,108,50,223,97,153,148,190,118,40,76,194,126,214,36,182,220,38,74,106,90,216,134,20,60,14,20,26,164,182,134
194,77,76,54,202,18,26,94,13,106,176,80,108,30,206,84,84,26,50,134,186,128,30,124,130,62,116,206,40,8,4,114,126,174
94,194,12,205,154,120,25,22,121,130,156,110,72,102,200,166,144,108,72,222,180,90,190,144,108,124,64,4,188,182,208,60,26,40
90,216,212,19,104,66,50,220,194,20,118,46,136,52,96,196,28,120,56,8,92,116,38,86,192,206,162,164,114,76,8,10,86,46
181,122,48,118,176,36,121,46,177,214,182,220,214,192,136,6,160,118,190,34,196,58,180,222,106,44,46,126,224,202,152,70,188,6
13,179,22,207,200,38,79,86,69,47,46,174,12,216,116,166,80,114,192,10,8,68,24,48,28,174,68,144,136,50,90,88,72,72
62,27,102,82,200,138,125,11,197,98,78,98,110,162,170,200,48,218,160,68,174,84,76,30,124,122,136,220,54,214,30,202,34,72
205,213,0,141,108,144,138,7,103,118,174,184,158,12,154,152,8,84,48,76,160,184,82,156,178,140,214,22,154,26,104,18,46,112
1,16,132,11,102,138,143,202,136,71,220,100,40,190,130,218,62,104,94,166,198,94,182,44,204,26,76,150,220,214,80,108,90,44
183,99,23,76,180,16,17,157,193,172,6,214,72,42,48,72,182,106,20,106,224,4,92,144,198,54,46,40,122,98,210,140,24,80
133,211,71,61,200,138,78,22,4,148,182,184,198,22,4,218,140,110,218,52,74,36,24,18,214,170,170,198,104,22,202,64,6,152
56,24,57,70,170,128,5,57,21,88,186,50,70,148,110,76,98,62,36,68,192,116,214,86,120,148,94,64,2,38,98,198,100,208
188,186,62,131,98,40,102,147,163,174,202,108,142,208,46,62,52,56,112,64,62,100,86,208,188,54,118,68,204,212,172,186,2,70
61,56,77,170,112,42,127,67,212,166,84,182,60,96,38,38,30,18,162,172,126,88,86,184,38,224,152,56,142,14,12,158,46,154
91,159,86,65,36,134,23,47,21,95,138,18,118,182,148,178,116,134,116,112,206,22,108,38,212,142,78,62,84,112,156,18,224,128
97,82,147,142,16,46,15,55,69,190,40,54,68,88,156,70,120,188,206,178,134,90,26,114,194,216,20,70,90,92,92,220,156,120
145,73,28,4,160,46,192,129,214,149,208,130,70,38,2,128,62,128,100,32,24,218,114,152,114,56,142,114,116,70,38,140,16,26
118,134,202,155,24,2,79,115,155,193,106,8,96,118,204,162,40,126,98,160,204,46,56,0,30,42,4,18,160,178,42,142,38,114
120,194,2,111,112,40,53,115,180,140,214,38,184,192,146,172,124,140,32,126,10,224,32,42,48,38,170,2,72,132,12,84,140,22
32,211,211,43,118,70,45,108,28,59,166,8,162,112,56,114,20,156,26,14,212,194,62,138,200,16,220,180,114,196,162,70,170,58
39,164,33,184,126,4,146,8,11,178,46,104,26,2,72,10,204,144,94,174,80,72,198,122,158,72,178,116,200,40,24,92,132,224
18,69,156,174,220,84,144,18,11,23,14,212,160,144,98,156,134,176,168,10,62,210,38,62,48,64,130,194,212,34,54,72,78,94
68,169,103,163,6,78,53,79,149,181,24,102,6,102,102,136,94,102,66,58,110,54,26,2,154,14,70,60,110,58,20,6,190,130
220,139,135,89,114,16,65,9,223,26,14,100,206,52,144,12,124,170,100,126,82,146,222,152,102,206,162,158,38,156,172,154,110,218
79,114,218,107,88,30,218,180,75,196,112,174,88,150,90,100,12,4,18,28,130,18,30,116,160,82,30,132,126,58,88,172,64,14
175,23,212,196,182,42,15,154,145,211,120,218,106,206,0,64,130,102,156,14,90,50,152,40,136,82,206,212,148,118,38,74,34,98
138,44,210,17,202,200,193,139,16,134,160,176,128,64,6,102,120,34,156,40,68,146,66,4,156,90,28,86,106,120,140,80,120,200
192,172,192,43,42,72,44,16,46,54,142,36,202,126,52,142,168,216,178,192,62,68,126,86,40,220,220,2,166,182,166,210,110,14
42,14,217,113,38,150,73,170,184,78,62,166,192,128,6,196,120,112,180,20,102,174,92,170,132,72,40,76,70,206,146,44,50,122
122,61,184,185,84,140,114,110,158,125,134,106,18,16,38,84,44,176,222,148,40,218,22,22,18,114,62,212,124,192,36,136,170,134
28,29,181,214,218,12,63,169,210,126,138,166,206,92,54,190,54,126,80,116,174,114,4,12,216,110,86,88,212,82,224,84,110,122
152,14,95,97,112,154,0,24,145,114,16,154,178,180,14,186,102,106,160,120,18,214,140,94,200,88,166,200,112,124,174,80,196,96
178,192,147,48,54,208,214,181,32,68,152,4,212,0,194,2,120,26,132,210,222,84,118,4,224,80,140,18,92,122,36,202,154,6
181,136,28,160,218,122,5,81,203,222,188,188,56,178,18,84,210,110,18,106,98,198,220,54,200,178,34,90,130,62,208,162,32,122
87,37,200,60,4,218,26,173,10,16,188,184,76,88,210,206,106,142,130,20,186,36,192,84,96,110,210,134,50,100,198,24,90,68
111,30,86,135,42,184,220,168,79,223,90,148,172,62,12,46,94,72,198,110,174,208,150,180,172,64,104,168,134,146,138,170,20,224
11,169,37,170,12,14,84,194,15,37,76,184,120,214,216,54,8,224,34,220,78,110,102,196,182,110,2,92,56,10,212,164,2,68
172,219,209,108,118,48,219,127,113,204,80,84,8,76,162,24,78,172,116,170,202,98,4,126,110,104,0,22,218,98,16,178,174,24
89,66,70,205,170,98,142,51,107,90,88,14,34,158,16,114,28,126,202,176,54,76,224,178,136,86,106,202,148,86,84,218,4,210
126,140,38,198,130,44,212,185,2,198,46,196,178,72,156,58,118,38,62,144,80,90,78,140,220,96,24,140,14,36,164,160,186,52
115,167,58,216,132,184,16,9,193,96,152,20,120,208,62,52,172,114,138,18,174,160,2,36,12,2,214,210,152,156,30,178,184,154
50,47,181,122,178,120,183,97,127,51,22,174,84,80,188,54,206,10,68,132,138,78,220,92,26,166,96,84,134,86,108,158,198,108
46,125,11,212,76,192,62,137,69,123,122,26,86,204,24,186,106,168,124,170,88,134,142,180,2,110,84,0,92,34,120,94,40,68
68,117,44,121,144,158,78,210,88,70,52,208,196,216,186,186,66,166,182,20,150,198,168,86,192,208,98,78,150,56,192,72,174,26
66,6,157,83,106,182,120,11,127,167,144,4,126,136,196,118,130,204,218,58,200,216,0,196,178,202,80,166,206,68,52,204,212,112
11,129,124,58,88,178,58,108,6,81,58,22,44,148,72,48,162,186,222,94,80,20,66,138,216,112,42,130,6,18,130,84,130,34
145,214,162,65,92,22,177,61,174,22,78,134,6,68,14,152,46,174,180,98,110,14,86,220,86,2,130,110,6,98,170,34,44,94
99,31,200,224,130,78,86,19,188,165,178,160,128,104,154,76,88,158,110,6,94,112,196,74,184,88,30,82,120,8,146,30,72,80
50,211,149,104,220,84,195,142,221,24,212,158,116,220,130,26,142,138,144,56,30,92,138,124,74,150,108,166,216,100,126,28,32,192
144,150,117,180,216,56,95,73,12,58,106,160,122,202,106,106,158,210,50,192,32,186,210,100,34,60,32,184,78,152,140,56,0,118
188,26,160,198,12,46,145,40,78,56,8,108,172,142,8,106,88,174,162,146,162,124,198,20,106,64,204,84,20,204,216,182,22,180
181,89,108,91,102,2,204,199,108,29,130,220,98,48,128,30,110,92,120,80,36,144,76,36,4,166,74,192,78,44,168,2,50,78
182,155,177,11,32,160,168,186,6,120,148,66,144,14,96,18,190,98,80,130,144,98,98,72,160,162,164,18,214,198,182,188,206,138
165,152,188,195,130,90,204,104,32,141,88,130,158,166,172,30,146,158,220,20,28,196,170,174,34,132,92,200,216,60,196,76,4,124
101,2,128,118,40,168,15,184,145,201,150,4,86,50,216,24,138,82,200,190,168,80,0,214,172,44,24,34,152,200,192,72,92,154
31,66,108,117,120,22,10,186,68,145,66,202,154,6,22,202,88,162,98,44,176,136,192,154,92,116,80,96,16,74,102,216,156,82
126,69,221,214,104,28,73,207,108,21,156,72,200,20,30,156,112,102,166,218,74,206,96,38,102,80,40,122,40,140,100,170,106,222
96,119,187,4,18,184,163,48,40,187,104,66,44,40,210,92,150,28,152,116,124,118,100,110,150,6,20,52,104,2,24,146,198,20
144,219,24,217,36,64,208,178,69,93,20,18,74,126,40,92,164,122,40,22,14,220,110,0,32,218,78,64,212,94,28,220,70,134
153,95,71,48,138,152,24,74,118,48,196,88,104,36,164,42,124,128,64,100,72,164,112,168,128,96,120,140,14,170,2,192,112,12
164,131,151,200,24,170,157,35,34,164,186,58,44,4,186,182,106,218,156,154,130,46,124,136,154,92,100,224,206,220,168,46,180,186
131,25,189,14,162,148,37,224,149,22,58,110,80,50,200,18,168,42,118,160,164,74,200,26,62,112,38,130,162,10,22,180,192,224
154,98,186,169,90,218,20,25,123,57,62,214,36,136,88,28,80,120,70,158,118,6,102,120,150,36,216,70,158,12,56,100,128,164
57,123,24,8,80,94,177,173,178,85,114,146,174,200,0,166,38,54,76,10,34,6,62,34,82,4,212,68,216,202,126,218,190,100
80,113,80,199,98,216,4,144,210,166,172,32,32,106,188,216,146,152,36,206,34,160,16,220,178,46,20,30,224,128,82,100,206,214
158,47,137,130,28,184,164,138,118,216,188,184,214,154,210,122,90,186,96,152,112,170,176,90,158,94,132,152,202,150,154,156,88,122
80,156,204,40,182,16,111,211,60,131,148,206,196,174,146,96,186,12,174,124,68,76,176,178,168,42,140,170,170,50,118,38,58,60
69,77,85,65,176,160,5,189,175,134,148,50,36,172,34,68,76,182,44,20,78,184,200,84,36,94,58,216,78,218,182,54,18,24
53,199,141,94,68,98,191,157,155,16,106,108,128,118,134,152,52,128,148,114,194,56,164,188,94,108,52,224,24,216,118,72,8,76
30,139,54,61,20,184,17,47,44,131,160,160,122,106,218,176,32,50,36,90,116,126,78,150,202,70,212,14,98,90,54,222,106,192
43,187,32,151,126,16,85,10,131,147,36,178,162,172,78,78,128,50,128,64,158,4,194,60,18,12,60,100,158,120,98,10,62,94
211,46,138,119,68,148,83,24,105,161,194,122,180,72,200,210,2,204,58,184,220,88,172,142,182,78,76,148,98,220,78,192,102,194
145,110,27,51,162,176,212,124,82,160,138,146,196,160,90,50,110,40,176,0,182,30,186,86,100,140,92,78,184,12,24,92,66,222
52,212,158,51,94,174,163,126,13,73,174,64,8,202,20,8,56,42,122,26,90,202,188,124,100,28,66,162,202,138,114,16,116,182
191,27,117,28,40,78,162,157,30,72,54,18,168,82,68,48,114,156,100,118,62,82,38,4,2,28,80,184,66,30,142,88,130,218
22,164,204,113,150,106,178,201,150,116,140,152,34,134,98,190,196,44,8,42,90,156,206,222,148,138,80,24,92,184,106,114,208,162
169,144,74,109,120,184,112,154,147,90,182,154,116,2,172,192,0,0,178,32,100,128,80,102,18,202,8,126,24,198,42,40,66,138
50,104,72,126,196,54,100,55,63,139,148,68,208,76,214,214,100,158,60,34,48,184,178,10,56,142,18,102,176,178,80,130,218,36
67,117,131,90,110,176,123,194,26,2,152,28,38,184,60,210,94,22,224,194,22,176,212,180,150,96,126,210,166,32,160,6,140,108
150,218,208,61,128,68,199,185,31,37,208,190,132,18,86,46,18,166,70,34,16,206,154,208,18,12,28,80,98,100,210,126,54,116
167,109,163,45,120,180,25,59,23,206,62,58,160,182,184,166,80,4,210,112,54,66,58,120,42,148,40,16,142,222,16,104,192,164
167,32,179,78,74,176,144,187,131,205,6,140,26,86,86,72,76,26,122,118,196,26,158,132,44,126,56,142,180,158,26,68,132,180
196,52,153,88,124,152,20,177,193,41,124,214,152,104,90,34,42,206,100,42,12,176,126,4,190,44,102,8,92,168,12,204,24,68
74,73,219,107,202,194,200,112,144,95,136,46,50,96,92,62,224,20,166,18,184,86,66,84,84,124,212,4,182,40,58,102,40,200
177,147,215,178,62,202,84,186,210,177,48,36,172,134,86,162,144,152,158,216,176,22,162,126,202,60,212,12,194,188,62,220,26,10
8,109,130,147,146,46,175,200,142,213,84,4,224,178,144,206,178,98,182,22,76,210,182,186,6,60,80,134,34,158,190,8,116,118
128,169,164,174,38,84,35,2,170,60,32,164,2,28,154,56,182,2,40,42,16,16,98,170,200,214,88,22,126,200,82,22,74,98
70,7,14,47,10,20,138,169,67,107,88,216,164,4,156,154,32,90,102,94,198,20,130,16,204,124,18,30,30,48,194,148,8,24
181,204,148,1,52,202,66,193,123,202,50,182,104,128,220,176,44,28,178,0,118,186,182,56,48,26,212,180,50,90,172,224,222,136
